Version:16,,,,
Header:Product,Product Reference,Species Code,Short Description,Image Filename
Product,ESCR-PG-40/60-2L,ESCR,Red Escallonia 40/60cm 2L pot,Images\Escallonia - Red (ESCR)\Pots\ESCR-PG-40-60-2L.jpg
Product,ESCR-PG-40/60-5L,ESCR,Red Escallonia 40/60cm 5L pot,Images\Escallonia - Red (ESCR)\Pots\ESCR-PG-40-60-5L.jpg
Product,ESCR-PG-60/90-2L,ESCR,Red Escallonia 60/90cm 2L pot,Images\Escallonia - Red (ESCR)\Pots\ESCR-PG-60-90-2L.jpg
Product,ESCR-PG-60/90-5L,ESCR,Red Escallonia 60/90cm 5L pot,Images\Escallonia - Red (ESCR)\Pots\ESCR-PG-60-90-5L.jpg
Product,EUJH-PG-20/40-2L,EUJH,Euonymus 'Jean Hugues' 20/40cm 2L pot,Images\Euonymus japonicus 'Jean Hugues' (EUJH)\Pots\EUJH-PG-20-40-2L.jpg
Product,EUJH-PG-40/60-5L,EUJH,Euonymus 'Jean Hugues' 40/60cm 5L pot,Images\Euonymus japonicus 'Jean Hugues' (EUJH)\Pots\EUJH-PG-40-60-5L.jpg
Product,EUOE-PG-15/20-2L,EUOE,Euonymus 'Emerald & Gold' 15/20cm 2L pot,Images\Euonymus fortunei Emerald n Gold Hedge (EUOE)\Pots\EUOE-PG-15-20-2L.jpg
Product,EUOE-PG-20/30-5L,EUOE,Euonymus 'Emerald & Gold' 20/30cm 5L pot,Images\Euonymus fortunei Emerald n Gold Hedge (EUOE)\Pots\EUOE-PG-20-30-5L.jpg
Product,EUOF-PG-15/20-2L,EUOF,Euonymus 'Emerald Gaiety' 15/20cm 2L pot,Images\Euonymus 'Emerald Gaiety' (EUOF)\Pots\EUOF-PG-15-20-2L.jpg
Product,EUOF-PG-20/30-5L,EUOF,Euonymus 'Emerald Gaiety' 20/30cm 5L pot,Images\Euonymus 'Emerald Gaiety' (EUOF)\Pots\EUOF-PG-20-30-5L.jpg
Product,EUOK-PG-20/40-2L,EUOK,Euonymus 'Kathy' 20/40cm 2L pot,Images\Euonymus Kathy (EUOK)\Pots\EUOK-PG-20-40-2L.jpg
Product,EUOK-PG-40/60-5L,EUOK,Euonymus 'Kathy' 40/60cm 5L pot,Images\Euonymus Kathy (EUOK)\Pots\EUOK-PG-40-60-5L.jpg
Product,EUOO-PG-20/40-2L,EUOO,Japanese Spindle 20/40cm 2L pot,Images\Euonymus japonicus 'Ovatus Aureus' (EUOO)\Pots\EUOO-PG-20-40-2L.jpg
Product,EUOO-PG-40/60-5L,EUOO,Japanese Spindle 40/60cm 5L pot,Images\Euonymus japonicus 'Ovatus Aureus' (EUOO)\Pots\EUOO-PG-40-60-5L.jpg
Product,FAGP-BR-120/150,FAGP,Purple Beech 120/150cm bare root,Images\Beech - Purple or Copper (FAGP)\Bare Roots\FAGP-BR-120-150.jpg
Product,FAGP-BR-150/180,FAGP,Purple Beech 150/180cm bare root,Images\Beech - Purple or Copper (FAGP)\Bare Roots\FAGP-BR-150-180.jpg
Product,FAGP-BR-40/60,FAGP,Purple Beech 40/60cm bare root,Images\Beech - Purple or Copper (FAGP)\Bare Roots\FAGP-BR-40-60.jpg
Product,FAGP-BR-60/90,FAGP,Purple Beech 60/90cm bare root,Images\Beech - Purple or Copper (FAGP)\Bare Roots\FAGP-BR-60-90.jpg
Product,FAGP-BR-90/120,FAGP,Purple Beech 90/120cm bare root,Images\Beech - Purple or Copper (FAGP)\Bare Roots\FAGP-BR-90-120.jpg
Product,FAGP-PG-30/50-CG,FAGP,Purple Beech 30/50cm Cell grown,Images\Beech - Purple or Copper (FAGP)\Pots\FAGP-PG-30-50-CG.jpg
Product,FAGP-PG-120/150-5L,FAGP,Purple Beech 120/150cm 5L pot,Images\Beech - Purple or Copper (FAGP)\Pots\FAGP-PG-120-150-5L.jpg
Product,FAGP-PG-40/60-2L,FAGP,Purple Beech 40/60cm 2L pot,Images\Beech - Purple or Copper (FAGP)\Pots\FAGP-PG-40-60-2L.jpg
Product,FAGP-PG-60/90-2L,FAGP,Purple Beech 60/90cm 2L pot,Images\Beech - Purple or Copper (FAGP)\Pots\FAGP-PG-60-90-2L.jpg
Product,FAGP-PG-90/120-3L,FAGP,Purple Beech 90/120cm 3L pot,Images\Beech - Purple or Copper (FAGP)\Pots\FAGP-PG-90-120-3L.jpg
Product,FAGP-PG-90/120-5L,FAGP,Purple Beech 90/120cm 5L pot,Images\Beech - Purple or Copper (FAGP)\Pots\FAGP-PG-90-120-5L.jpg
Product,FAGP-RB-150/175,FAGP,Purple Beech 150/175cm Root ball,Images\Beech - Purple or Copper (FAGP)\Root Balls\FAGP-RB-150-175.jpg
Product,FAGP-RB-175/200,FAGP,Purple Beech 175/200cm Root ball,Images\Beech - Purple or Copper (FAGP)\Root Balls\FAGP-RB-175-200.jpg
Product,FAGP-RB-200/225,FAGP,Purple Beech 200/225cm Root ball,Images\Beech - Purple or Copper (FAGP)\Root Balls\FAGP-RB-200-225.jpg
Product,FAGP-IH-100/120-40L,FAGP,Purple Beech 40L 100/120cm 1 Metre trough,Images\Beech - Purple or Copper (FAGP)\Troughs\FAGP-IH-100-120-40L.jpg
Product,FAGS-BR-120/150,FAGS,Beech 120/150cm bare root,Images\Beech - Green (FAGS)\Bare Roots\FAGS-BR-120-150.jpg
Product,FAGS-BR-150/180,FAGS,Beech 150/180cm bare root,Images\Beech - Green (FAGS)\Bare Roots\FAGS-BR-150-180.jpg
Product,FAGS-BR-180/200,FAGS,Beech 180/200cm bare root,Images\Beech - Green (FAGS)\Bare Roots\FAGS-BR-180-200.jpg
Product,FAGS-BR-40/60,FAGS,Beech 40/60cm bare root,Images\Beech - Green (FAGS)\Bare Roots\FAGS-BR-40-60.jpg
Product,FAGS-BR-60/90,FAGS,Beech 60/90cm bare root,Images\Beech - Green (FAGS)\Bare Roots\FAGS-BR-60-90.jpg
Product,FAGS-BR-90/120,FAGS,Beech 90/120cm bare root,Images\Beech - Green (FAGS)\Bare Roots\FAGS-BR-90-120.jpg
Product,FAGS-PG-30/50-CG,FAGS,Beech 30/50cm Cell grown,Images\Beech - Green (FAGS)\Pots\FAGS-PG-30-50-CG.jpg
Product,FAGS-PG-120/150-5L,FAGS,Beech 120/150cm 5L pot,Images\Beech - Green (FAGS)\Pots\FAGS-PG-120-150-5L.jpg
Product,FAGS-PG-150/175-20L,FAGS,Beech 150/175cm 20L pot,Images\Beech - Green (FAGS)\Pots\FAGS-PG-150-175-20L.jpg
Product,FAGS-PG-175/200-10L,FAGS,Beech 175/200cm 10L pot,Images\Beech - Green (FAGS)\Pots\FAGS-PG-175-200-10L.jpg
Product,FAGS-PG-40/60-2L,FAGS,Beech 40/60cm 2L pot,Images\Beech - Green (FAGS)\Pots\FAGS-PG-40-60-2L.jpg
Product,FAGS-PG-60/90-2L,FAGS,Beech 60/90cm 2L pot,Images\Beech - Green (FAGS)\Pots\FAGS-PG-60-90-2L.jpg
Product,FAGS-PG-90/120-3L,FAGS,Beech 90/120cm 3L pot,Images\Beech - Green (FAGS)\Pots\FAGS-PG-90-120-3L.jpg
Product,FAGS-PG-90/120-5L,FAGS,Beech 90/120cm 5L pot,Images\Beech - Green (FAGS)\Pots\FAGS-PG-90-120-5L.jpg
Product,FAGS-RB-150/175,FAGS,Beech 150/175cm Root ball,Images\Beech - Green (FAGS)\Root Balls\FAGS-RB-150-175.jpg
Product,FAGS-RB-175/200,FAGS,Beech 175/200cm Root ball,Images\Beech - Green (FAGS)\Root Balls\FAGS-RB-175-200.jpg
Product,FAGS-RB-200/225,FAGS,Beech 200/225cm Root ball,Images\Beech - Green (FAGS)\Root Balls\FAGS-RB-200-225.jpg
Product,FAGS-IH-100/120-40L,FAGS,Beech 40L 100/120cm 1 Metre trough,Images\Beech - Green (FAGS)\Troughs\FAGS-IH-100-120-40L.jpg
Product,FAGS-IH-150/175-90L,FAGS,Beech 90L 150/175cm 1 Metre trough,Images\Beech - Green (FAGS)\Troughs\FAGS-IH-150-175-90L.jpg
Product,FOR-BR-60/90,FOR,Forsythia 'Lynwood' 60/90cm bare root,Images\Forsythia (FOR)\Bare Roots\FOR-BR-60-90.jpg
Product,FOR-PG-40/60-2L,FOR,Forsythia 'Lynwood' 40/60cm 2L pot,Images\Forsythia (FOR)\Pots\FOR-PG-40-60-2L.jpg
Product,FOR-PG-60/90-2L,FOR,Forsythia 'Lynwood' 60/90cm 2L pot,Images\Forsythia (FOR)\Pots\FOR-PG-60-90-2L.jpg
Product,FOR-PG-90/120-5L,FOR,Forsythia 'Lynwood' 90/120cm 5L pot,Images\Forsythia (FOR)\Pots\FOR-PG-90-120-5L.jpg
Product,FUCH-PG-25/40-2L,FUCH,Fuschia Magellanica 25/40cm 2L pot,Images\Fuchsia magellanica (FUCH)\Pots\FUCH-PG-25-40-2L.jpg
Product,GRID-PG-40/60-2L,GRID,Griselinia 'Dixons Cream' 40/60cm 2L pot,Images\Griselinia 'Dixons Cream' (GRID)\Pots\GRID-PG-40-60-2L.jpg
Product,GRID-PG-40/60-5L,GRID,Griselinia 'Dixons Cream' 40/60cm 5L pot,Images\Griselinia 'Dixons Cream' (GRID)\Pots\GRID-PG-40-60-5L.jpg
Product,GRID-PG-60/90-2L,GRID,Griselinia 'Dixons Cream' 60/90cm 2L pot,Images\Griselinia 'Dixons Cream' (GRID)\Pots\GRID-PG-60-90-2L.jpg
Product,GRID-PG-60/90-5L,GRID,Griselinia 'Dixons Cream' 60/90cm 5L pot,Images\Griselinia 'Dixons Cream' (GRID)\Pots\GRID-PG-60-90-5L.jpg
Product,GRIS-BR-40/60,GRIS,Griselinia littoralis 40/60cm bare root,Images\Griselinia littoralis (GRIS)\Bare Roots\GRIS-BR-40-60.jpg
Product,GRIS-BR-60/90,GRIS,Griselinia littoralis 60/90cm bare root,Images\Griselinia littoralis (GRIS)\Bare Roots\GRIS-BR-60-90.jpg
Product,GRIS-PG-120/150-10L,GRIS,Griselinia Littoralis 120/150cm 10L pot,Images\Griselinia littoralis (GRIS)\Pots\GRIS-PG-120-150-10L.jpg
Product,GRIS-PG-120/150-20L,GRIS,Griselinia Littoralis 120/150cm 20L pot,Images\Griselinia littoralis (GRIS)\Pots\GRIS-PG-120-150-20L.jpg
Product,GRIS-PG-40/60-2L,GRIS,Griselinia Littoralis 40/60cm 2L pot,Images\Griselinia littoralis (GRIS)\Pots\GRIS-PG-40-60-2L.jpg
Product,GRIS-PG-60/90-2L,GRIS,Griselinia Littoralis 60/90cm 2L pot,Images\Griselinia littoralis (GRIS)\Pots\GRIS-PG-60-90-2L.jpg
Product,GRIS-PG-60/90-5L,GRIS,Griselinia Littoralis 60/90cm 5L pot,Images\Griselinia littoralis (GRIS)\Pots\GRIS-PG-60-90-5L.jpg
Product,GRIS-PG-90/120-20L,GRIS,Griselinia Littoralis 90/120cm 20L pot,Images\Griselinia littoralis (GRIS)\Pots\GRIS-PG-90-120-20L.jpg
Product,GRIS-PG-90/120-5L,GRIS,Griselinia Littoralis 90/120cm 5L pot,Images\Griselinia littoralis (GRIS)\Pots\GRIS-PG-90-120-5L.jpg
Product,HEBM-PG-15/20-2L,HEBM,Hebe Veronica 'Mrs Winder' 15/20cm 2L pot,Images\Hebe 'Mrs Winder' (HEBM)\Pots\HEBM-PG-15-20-2L.jpg
Product,HEBR-PG-15/20-2L,HEBR,Hebe Veronica 'Red Edge' 15/20cm 2L pot,Images\Hebe 'Red Edge' (HEBR)\Pots\HEBR-PG-15-20-2L.jpg
Product,HEBS-PG-15/20-2L,HEBS,Hebe Veronica 'Sutherlandii' 15/20cm 2L pot,Images\Hebe Sutherlandii (HEBS)\Pots\HEBS-PG-15-20-2L.jpg
Product,HIPR-BR-40/60,HIPR,Sea Buckthorn 40/60cm bare root,Images\Sea Buckthorn (HIPR)\Bare Roots\HIPR-BR-40-60.jpg
Product,HIPR-BR-60/90,HIPR,Sea Buckthorn 60/90cm bare root,Images\Sea Buckthorn (HIPR)\Bare Roots\HIPR-BR-60-90.jpg
Product,HIPR-PG-40/60-2L,HIPR,Sea Buckthorn 40/60cm 2L pot,Images\Sea Buckthorn (HIPR)\Pots\HIPR-PG-40-60-2L.jpg
Product,HYP-PG-20/40-2L,HYP,St John's Wart 20/40cm 2L pot,Images\Hypericum hidcote (HYP)\Pots\HYP-PG-20-40-2L.jpg
Product,HYP-PG-40/60-2L,HYP,St John's Wart 40/60cm 2L pot,Images\Hypericum hidcote (HYP)\Pots\HYP-PG-40-60-2L.jpg
Product,HYP-PG-40/60-5L,HYP,St John's Wart 40/60cm 5L pot,Images\Hypericum hidcote (HYP)\Pots\HYP-PG-40-60-5L.jpg
Product,IIVY-PG-60/90-2L,IIVY,Irish Ivy 60/90cm 2L pot,Images\Irish Ivy (IIVY)\Pots\IIVY-PG-60-90-2L.jpg
Product,ILAM-PG-20/40-2L,ILAM,Silver Holly 20/40cm 2L pot,Images\Holly - Silver (ILAM)\Pots\ILAM-PG-20-40-2L.jpg
Product,ILAM-PG-40/60-2L,ILAM,Silver Holly 40/60cm 2L pot,Images\Holly - Silver (ILAM)\Pots\ILAM-PG-40-60-2L.jpg
Product,ILAM-PG-60/90-2L,ILAM,Silver Holly 60/90cm 2L pot,Images\Holly - Silver (ILAM)\Pots\ILAM-PG-60-90-2L.jpg
Product,ILAM-PG-60/90-5L,ILAM,Silver Holly 60/90cm 5L pot,Images\Holly - Silver (ILAM)\Pots\ILAM-PG-60-90-5L.jpg
Product,ILAM-PG-90/120-5L,ILAM,Silver Holly 90/120cm 5L pot,Images\Holly - Silver (ILAM)\Pots\ILAM-PG-90-120-5L.jpg
Product,ILEC-PG-15/20-1.5L,ILEC,Japanese Holly 15/20cm 1.5L pot,Images\Ilex Crenata (ILEC)\Pots\ILEC-PG-15-20-1_5L.jpg
Product,ILEC-PG-20/40-2L,ILEC,Japanese Holly 20/40cm 2L pot,Images\Ilex Crenata (ILEC)\Pots\ILEC-PG-20-40-2L.jpg
Product,ILEC-PG-40/60-5L,ILEC,Japanese Holly 40/60cm 5L pot,Images\Ilex Crenata (ILEC)\Pots\ILEC-PG-40-60-5L.jpg
Product,ILEC-RB-60/80,ILEC,Japanese Holly 60/80cm Root ball,Images\Ilex Crenata (ILEC)\Root Balls\ILEC-RB-60-80.jpg
Product,ILEC-RB-80/100,ILEC,Japanese Holly 80/100cm Root ball,Images\Ilex Crenata (ILEC)\Root Balls\ILEC-RB-80-100.jpg
Product,ILEC-IH-100/120-90L,ILEC,Japanese Holly 90L 100/120cm 1 Metre trough,Images\Ilex Crenata (ILEC)\Troughs\ILEC-IH-100-120-90L.jpg
Product,ILE-BR-20/30,ILE,English Holly 20/30cm bare root,Images\Holly - English (ILE)\Bare Roots\ILE-BR-20-30.jpg
Product,ILE-BR-40/60,ILE,English Holly 40/60cm bare root,Images\Holly - English (ILE)\Bare Roots\ILE-BR-40-60.jpg
Product,ILE-PG-20/40-CG,ILE,English Holly 20/40cm Cell grown,Images\Holly - English (ILE)\Pots\ILE-PG-20-40-CG.jpg
Product,ILE-PG-120/150-10L,ILE,English Holly 120/150cm 10L pot,Images\Holly - English (ILE)\Pots\ILE-PG-120-150-10L.jpg
Product,ILE-PG-120/150-7.5L,ILE,English Holly 120/150cm 7.5L pot,Images\Holly - English (ILE)\Pots\ILE-PG-120-150-7.5L.jpg
Product,ILE-PG-20/40-2L,ILE,English Holly 20/40cm 2L pot,Images\Holly - English (ILE)\Pots\ILE-PG-20-40-2L.jpg
Product,ILE-PG-200/225-25L,ILE,English Holly 200/225cm 25L pot,Images\Holly - English (ILE)\Pots\ILE-PG-200-225-25L.jpg
Product,ILE-PG-40/60-2L,ILE,English Holly 40/60cm 2L pot,Images\Holly - English (ILE)\Pots\ILE-PG-40-60-2L.jpg
Product,ILE-PG-60/90-2L,ILE,English Holly 60/90cm 2L pot,Images\Holly - English (ILE)\Pots\ILE-PG-60-90-2L.jpg
Product,ILE-PG-80/100-5L,ILE,English Holly 80/100cm  pot,Images\Holly - English (ILE)\Pots\ILE-PG-80-100-5L.jpg
Product,ILE-PG-90/120-5L,ILE,English Holly 90/120cm 5L pot,Images\Holly - English (ILE)\Pots\ILE-PG-90-120-5L.jpg
Product,ILE-RB-100/125,ILE,English Holly 100/125cm Root ball,Images\Holly - English (ILE)\Root Balls\ILE-RB-100-125.jpg
Product,ILE-RB-125/150,ILE,English Holly 125/150cm Root ball,Images\Holly - English (ILE)\Root Balls\ILE-RB-125-150.jpg
Product,ILE-RB-150/175,ILE,English Holly 150/175cm Root ball,Images\Holly - English (ILE)\Root Balls\ILE-RB-150-175.jpg
Product,ILE-RB-175/200,ILE,English Holly 175/200cm Root ball,Images\Holly - English (ILE)\Root Balls\ILE-RB-175-200.jpg
Product,ILE-RB-200/225,ILE,English Holly 200/225cm Root ball,Images\Holly - English (ILE)\Root Balls\ILE-RB-200-225.jpg
Product,ILE-RB-80/100,ILE,English Holly 80/100cm Root ball,Images\Holly - English (ILE)\Root Balls\ILE-RB-80-100.jpg
Product,ILE-IH-100/120-40L,ILE,English Holly 40L 100/120cm 1 Metre trough,Images\Holly - English (ILE)\Troughs\ILE-IH-100-120-40L.jpg
Product,ILE-IH-150/175-90L,ILE,English Holly 90L 150/175cm 1 Metre trough,Images\Holly - English (ILE)\Troughs\ILE-IH-150-175-90L.jpg
Product,LAUN-PG-120/150-10L,LAUN,Bay Laurel 120/150cm 10L pot,Images\Laurel - Bay (LAUN)\Pots\LAUN-PG-120-150-10L.jpg
Product,LAUN-PG-150/175-10L,LAUN,Bay Laurel 150/175cm 10L pot,Images\Laurel - Bay (LAUN)\Pots\LAUN-PG-150-175-10L.jpg
Product,LAUN-PG-20/40-2L,LAUN,Bay Laurel 20/40cm 2L pot,Images\Laurel - Bay (LAUN)\Pots\LAUN-PG-20-40-2L.jpg
Product,LAUN-PG-40/60-2L,LAUN,Bay Laurel 40/60cm 2L pot,Images\Laurel - Bay (LAUN)\Pots\LAUN-PG-40-60-2L.jpg
Product,LAUN-PG-60/90-2L,LAUN,Bay Laurel 60/90cm 2L pot,Images\Laurel - Bay (LAUN)\Pots\LAUN-PG-60-90-2L.jpg
Product,LAUN-PG-90/120-5L,LAUN,Bay Laurel 90/120cm 5L pot,Images\Laurel - Bay (LAUN)\Pots\LAUN-PG-90-120-5L.jpg
Product,LAVA-PG-10/20-2L,LAVA,English Lavender 10/20cm 2L pot,Images\Lavender - English (LAVA)\Pots\LAVA-PG-10-20-2L.jpg
Product,LAVA-PG-20/30-5L,LAVA,English Lavender 20/30cm 5L pot,Images\Lavender - English (LAVA)\Pots\LAVA-PG-20-30-5L.jpg
Product,LAVW-PG-10/20-2L,LAVW,White Lavender 10/20cm 2L pot,Images\Lavender - White (LAVW)\Pots\LAVW-PG-10-20-2L.jpg
Product,LAVH-PG-10/20-2L,LAVH,Lavender - Hidcote 10/20cm 2L pot,Images\Lavender - Hidcote (LAVH)\Pots\LAVH-PG-10-20-2L.jpg
Product,LAVH-PG-20/30-5L,LAVH,Lavender - Hidcote 20/30cm 5L pot,Images\Lavender - Hidcote (LAVH)\Pots\LAVH-PG-20-30-5L.jpg
Product,LAVL-PG-10/20-2L,LAVL,Dwarf Lavender 10/20cm 2L pot,Images\Lavender - Dwarf (LAVL)\Pots\LAVL-PG-10-20-2L.jpg
Product,LAVS-PG-10/20-2L,LAVS,French Lavender 10/20cm 2L pot,Images\Lavender - French (LAVS)\Pots\LAVS-PG-10-20-2L.jpg
Product,LAVS-PG-20/30-5L,LAVS,French Lavender 20/30cm 5L pot,Images\Lavender - French (LAVS)\Pots\LAVS-PG-20-30-5L.jpg
Product,LEY-PG-100/125-5L,LEY,Leylandii 100/125cm 5L pot,Images\Leylandii - Green (LEY)\Pots\LEY-PG-100-125-5L.jpg
Product,LEY-PG-100/130-3L,LEY,Leylandii 100/130cm 3L pot,Images\Leylandii - Green (LEY)\Pots\LEY-PG-100-130-3L.jpg
Product,LEY-PG-150/175-10L,LEY,Leylandii 150/175cm 10L pot,Images\Leylandii - Green (LEY)\Pots\LEY-PG-150-175-10L.jpg
Product,LEY-PG-175/200-10L,LEY,Leylandii 175/200cm 10L pot,Images\Leylandii - Green (LEY)\Pots\LEY-PG-175-200-10L.jpg
Product,LEY-PG-200/250-15L,LEY,Leylandii 200/250cm 15L pot,Images\Leylandii - Green (LEY)\Pots\LEY-PG-200-250-15L.jpg
Product,LEY-PG-40/60-2L,LEY,Leylandii 40/60cm 2L pot,Images\Leylandii - Green (LEY)\Pots\LEY-PG-40-60-2L.jpg
Product,LEY-PG-60/90-2L,LEY,Leylandii 60/90cm 2L pot,Images\Leylandii - Green (LEY)\Pots\LEY-PG-60-90-2L.jpg
Product,LEY-PG-70/100-3L,LEY,Leylandii 70/100cm 3L pot,Images\Leylandii - Green (LEY)\Pots\LEY-PG-70-100-3L.jpg
Product,LEY-PG-90/120-5L,LEY,Leylandii 90/120cm 5L pot,Images\Leylandii - Green (LEY)\Pots\LEY-PG-90-120-5L.jpg
Product,LEY-RB-150/175,LEY,Leylandii 150/175cm Root ball,Images\Leylandii - Green (LEY)\Root Balls\LEY-RB-150-175.jpg
Product,LEY-RB-175/200,LEY,Leylandii 175/200cm Root ball,Images\Leylandii - Green (LEY)\Root Balls\LEY-RB-175-200.jpg
Product,LEY-RB-200/225,LEY,Leylandii 200/225cm Root ball,Images\Leylandii - Green (LEY)\Root Balls\LEY-RB-200-225.jpg
Product,LEY-RB-225/250,LEY,Leylandii 225/250cm Root ball,Images\Leylandii - Green (LEY)\Root Balls\LEY-RB-225-250.jpg
Product,LIGA-BR-30/40,LIGA,Golden Privet 30/40cm bare root,Images\Privet - Golden (LIGA)\Bare Roots\LIGA-BR-30-40.jpg
Product,LIGA-BR-40/60,LIGA,Golden Privet 40/60cm bare root,Images\Privet - Golden (LIGA)\Bare Roots\LIGA-BR-40-60.jpg
Product,LIGA-BR-60/90,LIGA,Golden Privet 60/90cm bare root,Images\Privet - Golden (LIGA)\Bare Roots\LIGA-BR-60-90.jpg
Product,LIGA-PG-40/60-2L,LIGA,Golden Privet 40/60cm 2L pot,Images\Privet - Golden (LIGA)\Pots\LIGA-PG-40-60-2L.jpg
Product,LIGA-PG-60/90-2L,LIGA,Golden Privet 60/90cm 2L pot,Images\Privet - Golden (LIGA)\Pots\LIGA-PG-60-90-2L.jpg
Product,LIGA-PG-90/120-5L,LIGA,Golden Privet 90/120cm 5L pot,Images\Privet - Golden (LIGA)\Pots\LIGA-PG-90-120-5L.jpg
Product,LIGA-IH-100/120-40L,LIGA,Golden Privet 40L 100/120cm 1 Metre trough,Images\Privet - Golden (LIGA)\Troughs\LIGA-IH-100-120-40L.jpg
Product,LIGO-BR-120/150,LIGO,Privet 120/150cm bare root,Images\Privet - Green (LIGO)\Bare Roots\LIGO-BR-120-150.jpg
Product,LIGO-BR-30/40,LIGO,Privet 30/40cm bare root,Images\Privet - Green (LIGO)\Bare Roots\LIGO-BR-30-40.jpg
Product,LIGO-BR-40/60,LIGO,Privet 40/60cm bare root,Images\Privet - Green (LIGO)\Bare Roots\LIGO-BR-40-60.jpg
Product,LIGO-BR-60/90,LIGO,Privet 60/90cm bare root,Images\Privet - Green (LIGO)\Bare Roots\LIGO-BR-60-90.jpg
Product,LIGO-BR-90/120,LIGO,Privet 90/120cm bare root,Images\Privet - Green (LIGO)\Bare Roots\LIGO-BR-90-120.jpg
Product,LIGO-PG-120/150-10L,LIGO,Common Privet 120/150cm 10L pot,Images\Privet - Green (LIGO)\Pots\LIGO-PG-120-150-10L.jpg
Product,LIGO-PG-120/150-5L,LIGO,Common Privet 120/150cm 5L pot,Images\Privet - Green (LIGO)\Pots\LIGO-PG-120-150-5L.jpg
Product,LIGO-PG-150/175-10L,LIGO,Common Privet 150/175cm 10L pot,Images\Privet - Green (LIGO)\Pots\LIGO-PG-150-175-10L.jpg
Product,LIGO-PG-175/200-10L,LIGO,Common Privet 175/200cm 10L pot,Images\Privet - Green (LIGO)\Pots\LIGO-PG-175-200-10L.jpg
Product,LIGO-PG-40/60-2L,LIGO,Common Privet 40/60cm 2L pot,Images\Privet - Green (LIGO)\Pots\LIGO-PG-40-60-2L.jpg
Product,LIGO-PG-60/90-2L,LIGO,Common Privet 60/90cm 2L pot,Images\Privet - Green (LIGO)\Pots\LIGO-PG-60-90-2L.jpg
Product,LIGO-PG-90/120-5L,LIGO,Common Privet 90/120cm 5L pot,Images\Privet - Green (LIGO)\Pots\LIGO-PG-90-120-5L.jpg
Product,LIGO-RB-100/125,LIGO,Privet 100/125cm Root ball,Images\Privet - Green (LIGO)\Root Balls\LIGO-RB-100-125.jpg
Product,LIGO-RB-125/150,LIGO,Privet 125/150cm Root ball,Images\Privet - Green (LIGO)\Root Balls\LIGO-RB-125-150.jpg
Product,LIGO-RB-150/175,LIGO,Privet 150/175cm Root ball,Images\Privet - Green (LIGO)\Root Balls\LIGO-RB-150-175.jpg
Product,LIGO-RB-175/200,LIGO,Privet 175/200cm Root ball,Images\Privet - Green (LIGO)\Root Balls\LIGO-RB-175-200.jpg
Product,LIGO-RB-200/225,LIGO,Privet 200/225cm Root ball,Images\Privet - Green (LIGO)\Root Balls\LIGO-RB-200-225.jpg
Product,LIGO-RB-225/250,LIGO,Privet 225/250cm Root ball,Images\Privet - Green (LIGO)\Root Balls\LIGO-RB-225-250.jpg
Product,LIGO-IH-100/120-40L,LIGO,Privet 40L 100/120cm 1 Metre trough,Images\Privet - Green (LIGO)\Troughs\LIGO-IH-100-120-40L.jpg
Product,LIGO-IH-150/175-90L,LIGO,Privet 90L 150/175cm 1 Metre trough,Images\Privet - Green (LIGO)\Troughs\LIGO-IH-150-175-90L.jpg
Product,LIG-BR-40/60,LIG,Wild Privet 40/60cm bare root,Images\Privet - Wild (LIG)\Bare Roots\LIG-BR-40-60.jpg
Product,LIG-BR-60/90,LIG,Wild Privet 60/90cm bare root,Images\Privet - Wild (LIG)\Bare Roots\LIG-BR-60-90.jpg
Product,LIG-BR-90/120,LIG,Wild Privet 90/120cm bare root,Images\Privet - Wild (LIG)\Bare Roots\LIG-BR-90-120.jpg
Product,LIG-PG-20/40-CG,LIG,Wild Privet 20/40cm Cell grown,Images\Privet - Wild (LIG)\Pots\LIG-PG-20-40-CG.jpg
Product,LIG-PG-40/60-2L,LIG,Wild Privet 40/60cm 2L pot,Images\Privet - Wild (LIG)\Pots\LIG-PG-40-60-2L.jpg
Product,LIG-RB-150/175,LIG,Wild Privet 150/175cm Root ball,Images\Privet - Wild (LIG)\Root Balls\LIG-RB-150-175.jpg
Product,LIG-RB-175/200,LIG,Wild Privet 175/200cm Root ball,Images\Privet - Wild (LIG)\Root Balls\LIG-RB-175-200.jpg
Product,LIG-RB-200/225,LIG,Wild Privet 200/225cm Root ball,Images\Privet - Wild (LIG)\Root Balls\LIG-RB-200-225.jpg
Product,LONN-PG-20/40-2L,LONN,Golden Honeysuckle 20/40cm 2L pot,Images\Lonicera nitida 'Baggesen's Gold' (LONN)\Pots\LONN-PG-20-40-2L.jpg
Product,LONN-PG-40/60-5L,LONN,Golden Honeysuckle 40/60cm 5L pot,Images\Lonicera nitida 'Baggesen's Gold' (LONN)\Pots\LONN-PG-40-60-5L.jpg
Product,LON-BR-30/40,LON,Lonicera nitida 30/45cm bare root,Images\Lonicera nitida (LON)\Bare Roots\LON-BR-30-40.jpg
Product,LON-PG-15/20-CG,LON,Lonicera nitida 15/20cm Cell grown,Images\Lonicera nitida (LON)\Pots\LON-PG-15-20-CG.jpg
Product,LON-PG-20/40-2L,LON,Lonicera nitida 20/40cm 2L pot,Images\Lonicera nitida (LON)\Pots\LON-PG-20-40-2L.jpg
